"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Mar 21 09:08:01 GMT 2025","Fri Mar 21 09:08:06 GMT 2025","5367","","BooksApiTests","","BooksApiTests","testUpdateBook","Update book",""
"passed","Fri Mar 21 09:08:01 GMT 2025","Fri Mar 21 09:08:06 GMT 2025","5372","","BooksApiTests","","BooksApiTests","testFetchExistingBookById","Fetch existing book by id",""
"passed","Fri Mar 21 09:08:01 GMT 2025","Fri Mar 21 09:08:06 GMT 2025","5375","","BooksApiTests","","BooksApiTests","testFetchNonExistingBookById","Fetch non-existing book by id",""
"passed","Fri Mar 21 09:08:01 GMT 2025","Fri Mar 21 09:08:06 GMT 2025","5371","","AuthorsApiTests","","AuthorsApiTests","testCreateAuthor","Create author",""
"passed","Fri Mar 21 09:08:06 GMT 2025","Fri Mar 21 09:08:08 GMT 2025","2157","","AuthorsApiTests","","AuthorsApiTests","testFetchAuthors","Fetch a list of authors",""
"passed","Fri Mar 21 09:08:03 GMT 2025","Fri Mar 21 09:08:08 GMT 2025","5457","","BooksApiTests","","BooksApiTests","testFetchBooks","Fetch a list of books",""
"passed","Fri Mar 21 09:08:06 GMT 2025","Fri Mar 21 09:08:07 GMT 2025","452","","BooksApiTests","","BooksApiTests","testCreateBook","Create book",""
"passed","Fri Mar 21 09:08:07 GMT 2025","Fri Mar 21 09:08:07 GMT 2025","408","","AuthorsApiTests","","AuthorsApiTests","testUpdateAuthor","Update author",""
"passed","Fri Mar 21 09:08:06 GMT 2025","Fri Mar 21 09:08:07 GMT 2025","441","","AuthorsApiTests","","AuthorsApiTests","testDeleteAuthor","Delete author",""
"passed","Fri Mar 21 09:08:06 GMT 2025","Fri Mar 21 09:08:07 GMT 2025","440","","BooksApiTests","","BooksApiTests","testDeleteBook","Delete book",""
"passed","Fri Mar 21 09:08:07 GMT 2025","Fri Mar 21 09:08:07 GMT 2025","377","","AuthorsApiTests","","AuthorsApiTests","testFetchNonExistingAuthorById","Fetch non-existing author by id",""
"passed","Fri Mar 21 09:08:07 GMT 2025","Fri Mar 21 09:08:07 GMT 2025","383","","AuthorsApiTests","","AuthorsApiTests","testFetchExistingAuthorById","Fetch existing author by id",""
